small_pine,7,219,-0.11762633919715881,0.32262617349624634,6.700407028198242,-0.08134831488132477,0.2571788430213928,0.9224777221679688
small_pine,7,220,-0.10473756492137909,0.3045259714126587,6.7022624015808105,-0.07598580420017242,0.24992263317108154,0.9249262809753418
small_pine,7,221,-0.09211884438991547,0.2852972149848938,6.704074382781982,-0.07071958482265472,0.24218958616256714,0.9273982048034668
small_pine,7,222,-0.0799293965101242,0.26513737440109253,6.705810070037842,-0.06561611592769623,0.23405730724334717,0.9298577308654785
small_pine,7,223,-0.06832088530063629,0.24425151944160461,6.7074456214904785,-0.060739338397979736,0.22560709714889526,0.9322748184204102
small_pine,7,224,-0.05743429809808731,0.2228487879037857,6.708958625793457,-0.05614924430847168,0.21692274510860443,0.9346203804016113
small_pine,7,225,-0.04739900678396225,0.2011413276195526,6.710334777832031,-0.051901496946811676,0.20809033513069153,0.9368715286254883
small_pine,7,226,-0.03833112493157387,0.17934074997901917,6.711564540863037,-0.048046570271253586,0.1991962194442749,0.9390082359313965
small_pine,7,227,-0.030331749469041824,0.15765613317489624,6.712643146514893,-0.044628966599702835,0.19032663106918335,0.941014289855957
small_pine,7,228,-0.02348644658923149,0.13629239797592163,6.713570594787598,-0.04168686643242836,0.18156671524047852,0.942878246307373
small_pine,7,229,-0.017863459885120392,0.1154467761516571,6.714351654052734,-0.039251282811164856,0.17299896478652954,0.9445924758911133
small_pine,7,230,-0.013513278216123581,0.0953071266412735,6.714995861053467,-0.0373457595705986,0.1647026091814041,0.9461512565612793
small_pine,7,231,-0.01046823337674141,0.07604998350143433,6.715512275695801,-0.03598618879914284,0.15675248205661774,0.9475536346435547
small_pine,7,232,-0.00874224305152893,0.05783841013908386,6.715916633605957,-0.03518056869506836,0.1492181271314621,0.9487996101379395
small_pine,7,233,-0.008330188691616058,0.040820714086294174,6.716219425201416,-0.034928660839796066,0.14216318726539612,0.9498915672302246
small_pine,7,234,-0.009209513664245605,0.025128820911049843,6.716437816619873,-0.03522273898124695,0.1356445997953415,0.9508333206176758
small_pine,7,235,-0.011338971555233002,0.01087624579668045,6.716585159301758,-0.03604693338274956,0.1297115981578827,0.951629638671875
small_pine,7,236,-0.014660526067018509,-0.0018419937696307898,6.7166748046875,-0.037377968430519104,0.1244058907032013,0.9522867202758789
small_pine,7,237,-0.019099608063697815,-0.012950912117958069,6.716718673706055,-0.03918544203042984,0.11976055055856705,0.9528093338012695
small_pine,7,238,-0.024567216634750366,-0.022395344451069832,6.716727256774902,-0.041432514786720276,0.11580043286085129,0.9532041549682617
small_pine,7,239,-0.03095923736691475,-0.030141295865178108,6.716707229614258,-0.04407581314444542,0.11254129558801651,0.9534754753112793
small_pine,7,240,-0.03815987706184387,-0.03617534041404724,6.716664791107178,-0.047066763043403625,0.1099901869893074,0.9536304473876953
small_pine,7,241,-0.04604228958487511,-0.04050494730472565,6.716606140136719,-0.050351958721876144,0.1081453412771225,0.9536738395690918
small_pine,7,242,-0.054470691829919815,-0.04315726459026337,6.716531276702881,-0.05387408658862114,0.10699649900197983,0.9536104202270508
small_pine,7,243,-0.06330201029777527,-0.04417945444583893,6.7164435386657715,-0.0575726181268692,0.1065249964594841,0.9534473419189453
small_pine,7,244,-0.07238703966140747,-0.043637871742248535,6.716341018676758,-0.06138436496257782,0.10670385509729385,0.9531893730163574
small_pine,7,245,-0.0815739706158638,-0.04161611944437027,6.716224193572998,-0.06524502485990524,0.1074988842010498,0.9528436660766602
small_pine,7,246,-0.09070935100317001,-0.03821481019258499,6.716091632843018,-0.06908958405256271,0.10886873304843903,0.9524168968200684
small_pine,7,247,-0.09964090585708618,-0.033548902720212936,6.7159423828125,-0.07285359501838684,0.11076582968235016,0.9519176483154297
small_pine,7,248,-0.10821861773729324,-0.027747606858611107,6.71577787399292,-0.07647355645895004,0.11313676089048386,0.9513545036315918
small_pine,7,249,-0.11629767715930939,-0.02095130831003189,6.715598106384277,-0.07988835871219635,0.11592340469360352,0.9507384300231934
small_pine,7,250,-0.12373905628919601,-0.013311365619301796,6.715404510498047,-0.08303933590650558,0.11906302720308304,0.950080394744873
small_pine,7,251,-0.13041353225708008,-0.004985664039850235,6.715200424194336,-0.08587208390235901,0.12249036133289337,0.9493923187255859
small_pine,7,252,-0.13620232045650482,0.0038612273056060076,6.7149882316589355,-0.08833673596382141,0.12613727152347565,0.9486885070800781
small_pine,7,253,-0.14099739491939545,0.013061365112662315,6.714775562286377,-0.0903879851102829,0.12993448972702026,0.9479827880859375
small_pine,7,254,-0.1447056233882904,0.022445203736424446,6.714566230773926,-0.09198687970638275,0.13381193578243256,0.947288990020752
small_pine,7,255,-0.14724799990653992,0.031843338161706924,6.714370250701904,-0.0931003987789154,0.1376999020576477,0.9466228485107422
small_pine,7,256,-0.1485612392425537,0.04108963906764984,6.714189529418945,-0.09370213747024536,0.14152996242046356,0.9459986686706543
small_pine,7,257,-0.1485997587442398,0.0500224269926548,6.714034557342529,-0.09377311170101166,0.14523574709892273,0.9454293251037598
small_pine,7,258,-0.14733462035655975,0.05848697945475578,6.7139105796813965,-0.09330110251903534,0.14875365793704987,0.9449291229248047
small_pine,7,259,-0.14475537836551666,0.06633715331554413,6.713822841644287,-0.09228165447711945,0.15202368795871735,0.9445090293884277
small_pine,7,260,-0.14086991548538208,0.07343693822622299,6.713775634765625,-0.09071770310401917,0.15498995780944824,0.9441781044006348
small_pine,7,261,-0.13570426404476166,0.0796627402305603,6.713770866394043,-0.08861972391605377,0.15760162472724915,0.9439449310302734
small_pine,7,262,-0.12930242717266083,0.08490421622991562,6.713810920715332,-0.08600543439388275,0.15981325507164001,0.9438152313232422
small_pine,7,263,-0.12172648310661316,0.0890660211443901,6.713893890380859,-0.08289994299411774,0.16158530116081238,0.9437909126281738
small_pine,7,264,-0.11305496096611023,0.09206841886043549,6.714017391204834,-0.07933507859706879,0.1628846675157547,0.9438738822937012
small_pine,7,265,-0.10338304191827774,0.09384842962026596,6.714175224304199,-0.07534956187009811,0.1636846959590912,0.9440622329711914
small_pine,7,266,-0.09282130748033524,0.09436072409152985,6.714363098144531,-0.07098834961652756,0.1639660745859146,0.9443516731262207
small_pine,7,267,-0.08149302750825882,0.09357787668704987,6.714571475982666,-0.06630169600248337,0.1637163609266281,0.9447355270385742
small_pine,7,268,-0.06953549385070801,0.09149017930030823,6.7147932052612305,-0.06134578585624695,0.162930428981781,0.9452056884765625
small_pine,7,269,-0.05709511414170265,0.08810660243034363,6.7150163650512695,-0.056180644780397415,0.16161061823368073,0.9457535743713379
small_pine,7,270,-0.04432862251996994,0.08345355093479156,6.71523380279541,-0.05087073892354965,0.15976636111736298,0.9463672637939453
small_pine,7,271,-0.031400296837091446,0.07757548987865448,6.715434551239014,-0.04548391327261925,0.15741440653800964,0.9470353126525879
small_pine,7,272,-0.0184779055416584,0.07053346186876297,6.715610980987549,-0.04008970409631729,0.15457835793495178,0.9477458000183105
small_pine,7,273,-0.005734402686357498,0.06240420043468475,6.715756416320801,-0.03476010262966156,0.1512881964445114,0.9484868049621582
small_pine,7,274,0.006658386439085007,0.05327974259853363,6.715865135192871,-0.029566919431090355,0.14758051931858063,0.949246883392334
small_pine,7,275,0.0185280442237854,0.04326537996530533,6.7159318923950195,-0.024582495912909508,0.14349737763404846,0.950014591217041
small_pine,7,276,0.029705382883548737,0.03247959911823273,6.715957164764404,-0.019878188148140907,0.13908638060092926,0.9507803916931152
small_pine,7,277,0.040028829127550125,0.02105010114610195,6.7159423828125,-0.015522412955760956,0.13439932465553284,0.9515352249145508
small_pine,7,278,0.04934185370802879,0.009114464744925499,6.715888977050781,-0.011581793427467346,0.1294921636581421,0.9522719383239746
small_pine,7,279,0.05749993398785591,-0.003183071268722415,6.715800762176514,-0.008118070662021637,0.12442399561405182,0.9529829025268555
small_pine,7,280,0.0643676370382309,-0.015692712739109993,6.7156877517700195,-0.005189470946788788,0.1192564144730568,0.9536638259887695
small_pine,7,281,0.06982564926147461,-0.028262723237276077,6.715556621551514,-0.0028475001454353333,0.11405208706855774,0.954310417175293
small_pine,7,282,0.07376748323440552,-0.04073835164308548,6.715413570404053,-0.0011384636163711548,0.10887517035007477,0.9549179077148438
small_pine,7,283,0.07610361278057098,-0.05296744406223297,6.715270042419434,-0.00010151416063308716,0.10378900915384293,0.9554848670959473
small_pine,7,284,0.07676327973604202,-0.064799964427948,6.715136528015137,0.00023203343152999878,0.09885627776384354,0.9560079574584961
small_pine,7,285,0.0756930559873581,-0.07609102874994278,6.715017795562744,-0.0001617521047592163,0.09413772076368332,0.956484317779541
small_pine,7,286,0.07286079227924347,-0.08670297265052795,6.714921474456787,-0.0012977644801139832,0.08969119191169739,0.9569106101989746
small_pine,7,287,0.06825342774391174,-0.09650664031505585,6.714850902557373,-0.00318271666765213,0.08557119220495224,0.9572830200195312
small_pine,7,288,0.06187897175550461,-0.10538233071565628,6.714810848236084,-0.005814291536808014,0.08182847499847412,0.9575982093811035
small_pine,7,289,0.053766243159770966,-0.11322399973869324,6.714799880981445,-0.009181179106235504,0.07850805670022964,0.9578499794006348
small_pine,7,290,0.04396545886993408,-0.11993782222270966,6.714812755584717,-0.013262815773487091,0.07564996927976608,0.9580316543579102
small_pine,7,291,0.03254641592502594,-0.12544575333595276,6.714846611022949,-0.018030114471912384,0.07328768819570541,0.9581375122070312
small_pine,7,292,0.01959937810897827,-0.1296844184398651,6.7148919105529785,-0.023445136845111847,0.07144855707883835,0.9581594467163086
small_pine,7,293,0.005233682692050934,-0.1326076090335846,6.714937686920166,-0.02946159616112709,0.07015269994735718,0.9580888748168945
small_pine,7,294,-0.010423332452774048,-0.13418710231781006,6.714972496032715,-0.03602537140250206,0.0694127008318901,0.957918643951416
small_pine,7,295,-0.027226783335208893,-0.13441205024719238,6.714982032775879,-0.043074749410152435,0.06923382729291916,0.9576406478881836
small_pine,7,296,-0.04501762241125107,-0.1332898736000061,6.714951992034912,-0.05054178088903427,0.06961358338594437,0.9572477340698242
small_pine,7,297,-0.06362129002809525,-0.13084636628627777,6.714870452880859,-0.05835192650556564,0.07054179161787033,0.9567356109619141
small_pine,7,298,-0.08285312354564667,-0.12712499499320984,6.714722633361816,-0.06642624735832214,0.07200072705745697,0.9560999870300293
small_pine,7,299,-0.10251675546169281,-0.12218745797872543,6.714500427246094,-0.07468090951442719,0.07396500557661057,0.9553408622741699
small_pine,7,300,-0.12240812927484512,-0.11611223220825195,6.714193344116211,-0.08302890509366989,0.0764022022485733,0.9544596672058105
small_pine,7,301,-0.14231906831264496,-0.1089932769536972,6.713798999786377,-0.09138166904449463,0.07927339524030685,0.9534616470336914
small_pine,7,302,-0.16203612089157104,-0.10094063729047775,6.713315010070801,-0.09964871406555176,0.08253294229507446,0.9523563385009766
small_pine,7,303,-0.1813470870256424,-0.09207680821418762,6.712746620178223,-0.10774029791355133,0.08613011240959167,0.9511556625366211
small_pine,7,304,-0.20003914833068848,-0.08253791928291321,6.712100505828857,-0.1155669093132019,0.09000860899686813,0.9498772621154785
small_pine,7,305,-0.21790587902069092,-0.07246925681829453,6.711389541625977,-0.12304225564002991,0.09410835802555084,0.948540210723877
small_pine,7,306,-0.23474565148353577,-0.062025848776102066,6.710629940032959,-0.13008227944374084,0.09836553782224655,0.9471678733825684
small_pine,7,307,-0.25036561489105225,-0.05137007310986519,6.709842681884766,-0.1366073191165924,0.10271338373422623,0.9457864761352539
small_pine,7,308,-0.26458555459976196,-0.04066728428006172,6.709051132202148,-0.14254328608512878,0.10708415508270264,0.944425106048584
small_pine,7,309,-0.2772364020347595,-0.030087873339653015,6.708280086517334,-0.14782118797302246,0.11140826344490051,0.9431123733520508
small_pine,7,310,-0.2881661355495453,-0.019800709560513496,6.70755672454834,-0.1523793637752533,0.11561689525842667,0.9418797492980957
small_pine,7,311,-0.29723814129829407,-0.009974936954677105,6.7069091796875,-0.15616288781166077,0.11964135617017746,0.9407567977905273
small_pine,7,312,-0.3043344020843506,-0.000775662250816822,6.706362724304199,-0.1591244339942932,0.12341466546058655,0.9397726058959961
small_pine,7,313,-0.3093576431274414,0.007638881914317608,6.7059407234191895,-0.1612253189086914,0.12687280774116516,0.9389533996582031
small_pine,7,314,-0.3122303783893585,0.015116244554519653,6.705663681030273,-0.16243481636047363,0.129953995347023,0.9383234977722168
small_pine,7,315,-0.3128977119922638,0.021515637636184692,6.705549240112305,-0.1627313196659088,0.1326012909412384,0.937901496887207
small_pine,7,316,-0.3113269805908203,0.026706472039222717,6.7056050300598145,-0.16210174560546875,0.13476160168647766,0.9377026557922363
small_pine,7,317,-0.30750855803489685,0.030571358278393745,6.705837726593018,-0.16054227948188782,0.13638712465763092,0.9377360343933105
small_pine,7,318,-0.30145618319511414,0.03300882503390312,6.706244468688965,-0.15805795788764954,0.13743610680103302,0.9380049705505371
small_pine,7,319,-0.29320651292800903,0.03393201157450676,6.706815719604492,-0.1546628475189209,0.13787250220775604,0.9385066032409668
small_pine,7,320,-0.2828197777271271,0.0332733690738678,6.7075347900390625,-0.1503802239894867,0.1376676857471466,0.939232349395752
small_pine,7,321,-0.270378440618515,0.030982427299022675,6.708380699157715,-0.1452418863773346,0.1367996633052826,0.9401674270629883
small_pine,7,322,-0.2559873163700104,0.027028413489460945,6.709323883056641,-0.13928869366645813,0.1352541595697403,0.9412908554077148
small_pine,7,323,-0.2397715002298355,0.021401040256023407,6.710330963134766,-0.13256965577602386,0.13302472233772278,0.9425783157348633
small_pine,7,324,-0.22187741100788116,0.01410999521613121,6.711362361907959,-0.12514247000217438,0.1301131397485733,0.9439988136291504
small_pine,7,325,-0.20246875286102295,0.005186253227293491,6.712379455566406,-0.11707207560539246,0.12652947008609772,0.9455204010009766
small_pine,7,326,-0.18172726035118103,-0.005319160874933004,6.7133402824401855,-0.10843130946159363,0.12229206413030624,0.9471068382263184
small_pine,7,327,-0.1598500907421112,-0.01733437180519104,6.71420431137085,-0.09929975867271423,0.11742782592773438,0.9487223625183105
small_pine,7,328,-0.13704632222652435,-0.030768439173698425,6.714930057525635,-0.08976252377033234,0.11197161674499512,0.9503312110900879
small_pine,7,329,-0.1135387122631073,-0.045510075986385345,6.715485095977783,-0.07991114258766174,0.10596703737974167,0.9518976211547852
small_pine,7,330,-0.08955617994070053,-0.06143154576420784,6.715838432312012,-0.06984051316976547,0.09946461766958237,0.9533901214599609
small_pine,7,331,-0.06533575057983398,-0.07838738709688187,6.7159647941589355,-0.059649646282196045,0.09252284467220306,0.954780101776123
small_pine,7,332,-0.04111802205443382,-0.09621685743331909,6.715848445892334,-0.049439821392297745,0.08520672470331192,0.9560437202453613
